code,desc
0101,"Live horses, asses, mules and hinnies"
0102,Live bovine animals
0103,Live swine
0104,Live sheep and goats
0105,"Live poultry, ""fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls"""
0106,"Live animals (excl. horses, asses, mules, hinnies, bovine animals, swine, sheep, goats, poultry, fish, crustaceans, molluscs and other aquatic invertebrates, and microorganic cultures etc.)"
0201,"Meat of bovine animals, fresh or chilled"
0202,"Meat of bovine animals, frozen"
0203,"Meat of swine, fresh, chilled or frozen"
0204,"Meat of sheep or goats, fresh, chilled or frozen"
0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen"
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen"
0207,"Meat and edible offal of fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls, fresh, chilled or frozen"
0208,"Meat and edible offal of rabbits, hares, pigeons and other animals, fresh, chilled or frozen (excl. of bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry ""fowls of the species Gallus domesticus"", ducks, geese, turkeys and guinea fowls)"
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked"
0210,"Meat and edible offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
0301,Live fish
0302,"Fish, fresh or chilled (excl. fish fillets and other fish meat of heading 0304)"
0303,Frozen fish (excl. fish fillets and other fish meat of heading 0304)
0304,"Fish fillets and other fish meat, whether or not minced, fresh, chilled or frozen"
0305,"Fish, fit for human consumption, dried, salted or in brine; smoked fish, fit for human consumption, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption"
0306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine, even smoked, incl. crustaceans in shell cooked by steaming or by boiling in water; flours, meals and pellets of crustaceans, fit for human consumption"
0307,"Molluscs, fit for human consumption, even smoked, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of molluscs, fit for human consumption"
0308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine, even smoked; flours, meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption"
0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter"
0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter"
0403,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or flavoured or containing added sugar or other sweetening matter, fruits, nuts or cocoa"
0404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, n.e.s."
0405,"Butter, incl. dehydrated butter and ghee, and other fats and oils derived from milk; dairy spreads"
0406,Cheese and curd
0407,"Birds' eggs, in shell, fresh, preserved or cooked"
0408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter"
0409,Natural honey
0410,"Turtles' eggs, birds' nests and other edible products of animal origin, n.e.s."
0501,"Human hair, unworked, whether or not washed or scoured; waste of human hair"
0502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair"
0504,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked"
0505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers, whether or not with trimmed edges, and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers"
0506,"Bones and horn-cores and their powder and waste, unworked, defatted, simply prepared, treated with acid or degelatinised (excl. cut to shape)"
0507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared; powder and waste of these products (excl. cut to shape)"
0508,"Coral and similar materials, shells of molluscs, crustaceans or echinoderms, cuttle-bone, powder and waste thereof, unworked or simply prepared but not otherwise worked or cut to shape"
0510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved"
0511,"Animal products n.e.s.; dead animals of all types, unfit for human consumption"
0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower, chicory plants and roots (excl. bulbs, tubers and tuberous roots used for human consumption and chicory roots of the variety cichorium intybus sativum)"
0602,"Live plants incl. their roots, cuttings and slips; mushroom spawn (excl. bulbs, tubers, tuberous roots, corms, crowns and rhizomes, and chicory plants and roots)"
0603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared"
0604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared"
0701,"Potatoes, fresh or chilled"
0702,"Tomatoes, fresh or chilled"
0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled"
0704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled"
0705,"Lettuce ""Lactuca sativa"" and chicory ""Cichorium spp."", fresh or chilled"
0706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled"
0707,"Cucumbers and gherkins, fresh or chilled"
0708,"Leguminous vegetables, shelled or unshelled, fresh or chilled"
